Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
492,Damien Wilkins\wilkida02,SF,38,IND,19,152,4.9,.405,.462,.103,3.8,8.0,6.0,7.8,0.7,0.6,10.9,13.4,"",-0.1,0.1,-0.1,-0.020,"",-4.3,-2.2,-6.5,-0.2
493,C.J. Williams\willicj01,SG,27,LAC,30,591,9.7,.526,.411,.086,2.1,6.2,4.2,7.2,2.3,1.9,9.6,13.7,"",0.2,0.5,0.7,.057,"",-1.3,0.5,-0.8,0.2
494,Lou Williams\willilo02,SG,31,LAC,62,2015,21.6,.587,.426,.377,1.6,6.9,4.3,28.0,1.6,0.6,12.9,30.2,"",5.2,1.2,6.3,.150,"",4.9,-2.8,2.0,2.1
495,Marvin Williams\willima02,PF,31,CHO,61,1575,13.2,.603,.540,.205,4.0,16.5,10.0,6.3,1.3,1.4,10.2,14.4,"",2.2,1.5,3.7,.113,"",0.6,0.4,1.1,1.2
496,Matt Williams\willima05,SG,24,MIA,3,11,-0.7,.417,.833,.000,0.0,10.3,5.2,0.0,0.0,0.0,14.3,28.6,"",-0.1,0.0,0.0,-0.198,"",-8.5,-8.7,-17.1,0.0
497,Troy Williams\willitr02,SF,23,TOT,10,96,16.6,.553,.410,.308,7.1,16.3,11.7,6.6,3.6,0.9,11.9,22.9,"",0.0,0.1,0.2,.092,"",0.0,-0.7,-0.7,0.0
498,D.J. Wilson\wilsodj01,PF,21,MIL,20,68,9.4,.638,.357,.143,1.7,13.9,7.8,6.4,1.5,1.3,21.2,12.7,"",0.0,0.1,0.1,.044,"",-3.5,-1.3,-4.8,0.0
499,Jamil Wilson\wilsoja02,SF,27,LAC,15,274,11.4,.634,.778,.049,1.2,11.4,6.4,5.3,0.9,2.5,8.8,14.3,"",0.4,0.2,0.6,.099,"",1.0,-0.9,0.1,0.1
500,Justise Winslow\winslju01,SF,21,MIA,51,1213,11.1,.494,.245,.211,4.6,20.8,12.7,13.0,1.7,1.6,14.4,15.5,"",0.1,1.7,1.8,.070,"",-3.0,1.9,-1.1,0.3
501,Jeff Withey\witheje01,C,27,DAL,10,39,8.4,.444,.625,.125,2.8,26.6,14.3,0.0,0.0,6.9,10.6,22.0,"",-0.1,0.1,0.0,-0.055,"",-9.1,-3.7,-12.7,-0.1
502,Nate Wolters\woltena01,PG,26,UTA,5,19,-2.8,.167,.000,.000,6.0,6.0,6.0,7.2,0.0,0.0,0.0,14.3,"",-0.1,0.0,-0.1,-0.150,"",-10.3,-2.3,-12.6,-0.1
503,Brandan Wright\wrighbr03,PF,30,TOT,28,381,19.1,.596,.000,.324,9.9,19.2,14.5,5.7,1.7,6.3,6.4,14.8,"",0.8,0.5,1.4,.171,"",-1.3,2.5,1.2,0.3
504,Delon Wright\wrighde01,PG,25,TOR,51,1053,16.3,.573,.339,.282,3.8,11.3,7.6,18.7,2.6,2.0,14.7,17.4,"",1.7,1.6,3.3,.150,"",1.0,1.8,2.8,1.3
505,Guerschon Yabusele\yabusgu01,PF,22,BOS,22,110,11.9,.542,.688,.281,12.2,18.5,15.4,8.0,0.5,0.8,14.3,17.0,"",0.1,0.2,0.3,.115,"",-0.5,-1.2,-1.6,0.0
506,James Young\youngja01,SG,22,PHI,5,52,6.0,.512,.833,.500,0.0,4.1,2.1,5.1,0.0,0.0,0.0,12.1,"",0.1,0.0,0.1,.066,"",-1.7,-4.1,-5.8,0.0
507,Joe Young\youngjo01,PG,25,IND,47,502,10.7,.541,.360,.180,2.1,10.2,6.2,9.6,1.3,0.2,11.2,17.4,"",0.3,0.3,0.6,.057,"",-2.0,-2.4,-4.4,-0.3
508,Nick Young\youngni01,SG,32,GSW,62,894,11.7,.594,.695,.113,1.8,7.2,4.7,3.6,1.6,0.5,7.3,18.2,"",0.8,0.7,1.5,.081,"",0.8,-3.4,-2.6,-0.1
509,Thaddeus Young\youngth01,PF,29,IND,64,2102,14.5,.533,.224,.092,7.4,13.4,10.4,8.7,2.5,1.3,10.2,16.8,"",1.9,2.5,4.4,.100,"",0.2,1.2,1.4,1.8
510,Cody Zeller\zelleco01,C,25,CHO,32,608,15.7,.592,.020,.523,11.7,19.6,15.5,7.4,1.1,2.9,14.7,15.6,"",1.1,0.7,1.8,.141,"",-0.9,1.4,0.5,0.4
511,Tyler Zeller\zellety01,C,28,TOT,52,860,15.3,.591,.104,.226,10.3,19.4,14.8,5.9,0.5,2.4,12.1,17.1,"",1.3,0.7,2.0,.111,"",-1.8,-0.5,-2.3,-0.1
512,Paul Zipser\zipsepa01,SF,23,CHI,49,728,5.2,.450,.453,.089,1.6,16.0,8.5,7.7,1.3,1.4,15.6,15.0,"",-1.0,0.6,-0.5,-0.031,"",-5.6,-0.1,-5.7,-0.7
513,Ante Zizic\zizican01,C,21,CLE,17,64,18.3,.603,.000,.438,12.4,27.5,20.1,6.8,0.8,6.7,13.6,15.3,"",0.1,0.1,0.2,.162,"",-2.6,1.8,-0.8,0.0
514,Ivica Zubac\zubaciv01,C,20,LAL,24,187,15.2,.630,.000,.464,10.2,17.0,13.6,6.3,0.5,1.3,18.2,18.6,"",0.3,0.2,0.4,.115,"",-2.5,-1.7,-4.2,-0.1
